zip,city,state,county,payout
77950,Austwell,TX,Refugio County,32.5
76623,Avalon,TX,Ellis County,32.5
75554,Avery,TX,Red River County,42.5
75630,Avinger,TX,Marion County,32.5
79503,Avoca,TX,Jones County,32.5
76624,Axtell,TX,Mclennan County,32.5
76020,Azle,TX,Tarrant County,42.5
76098,Azle,TX,Tarrant County,42.5
77518,Bacliff,TX,Galveston County,42.5
75412,Bagwell,TX,Red River County,42.5
75413,Bailey,TX,Fannin County,42.5
79504,Baird,TX,Callahan County,32.5
75180,Balch Springs,TX,Dallas County,42.5
78003,Bandera,TX,Bandera County,32.5
78339,Banquete,TX,Nueces County,32.5
75101,Bardwell,TX,Ellis County,32.5
77413,Barker,TX,Harris County,42.5
78828,Barksdale,TX,Edwards County,32.5
75102,Barry,TX,Navarro County,42.5
76511,Bartlett,TX,Williamson County,32.5
78602,Bastrop,TX,Bastrop County,42.5
77519,Batson,TX,Hardin County,32.5
77404,Bay City,TX,Matagorda County,42.5
77414,Bay City,TX,Matagorda County,42.5
78340,Bayside,TX,Refugio County,32.5
77520,Baytown,TX,Harris County,42.5
77521,Baytown,TX,Harris County,42.5
77522,Baytown,TX,Harris County,42.5
77523,Baytown,TX,Chambers County,42.5
77417,Beasley,TX,Fort Bend County,42.5
77701,Beaumont,TX,Jefferson County,42.5
77702,Beaumont,TX,Jefferson County,42.5
77703,Beaumont,TX,Jefferson County,42.5
77704,Beaumont,TX,Jefferson County,42.5
77705,Beaumont,TX,Jefferson County,42.5
77706,Beaumont,TX,Jefferson County,42.5
77707,Beaumont,TX,Jefferson County,42.5
77708,Beaumont,TX,Jefferson County,42.5
77709,Beaumont,TX,Jefferson County,32.5
77710,Beaumont,TX,Jefferson County,32.5
77713,Beaumont,TX,Jefferson County,32.5
77720,Beaumont,TX,Jefferson County,32.5
77725,Beaumont,TX,Jefferson County,32.5
77726,Beaumont,TX,Jefferson County,32.5
75631,Beckville,TX,Panola County,32.5
76021,Bedford,TX,Tarrant County,42.5
76022,Bedford,TX,Tarrant County,42.5
76095,Bedford,TX,Tarrant County,42.5
78102,Beeville,TX,Bee County,32.5
78104,Beeville,TX,Bee County,32.5
77401,Bellaire,TX,Harris County,42.5
77402,Bellaire,TX,Harris County,42.5
76228,Bellevue,TX,Clay County,32.5
75414,Bells,TX,Grayson County,42.5
77418,Bellville,TX,Austin County,32.5
78604,Belmont,TX,Gonzales County,32.5
76513,Belton,TX,Bell County,32.5
78342,Ben Bolt,TX,Jim Wells County,32.5
75415,Ben Franklin,TX,Delta County,42.5
75754,Ben Wheeler,TX,Van Zandt County,42.5
76824,Bend,TX,San Saba County,32.5
79505,Benjamin,TX,Knox County,32.5
78107,Berclair,TX,Goliad County,32.5
78004,Bergheim,TX,Kendall County,42.5
78605,Bertram,TX,Burnet County,42.5
75755,Big Sandy,TX,Upshur County,32.5
75797,Big Sandy,TX,Upshur County,32.5
79720,Big Spring,TX,Howard County,32.5
79721,Big Spring,TX,Howard County,32.5
78005,Bigfoot,TX,Frio County,42.5
78343,Bishop,TX,Nueces County,32.5
79506,Blackwell,TX,Nolan County,32.5
78606,Blanco,TX,Blanco County,32.5
78931,Bleiblerville,TX,Austin County,32.5
77419,Blessing,TX,Matagorda County,32.5
76626,Blooming Grove,TX,Navarro County,32.5
77951,Bloomington,TX,Victoria County,32.5
75416,Blossom,TX,Lamar County,42.5
75424,Blue Ridge,TX,Collin County,42.5
76352,Bluegrove,TX,Clay County,32.5
76433,Bluff Dale,TX,Erath County,42.5
78607,Bluffton,TX,Llano County,42.5
76627,Blum,TX,Hill County,32.5
78006,Boerne,TX,Kendall County,42.5
78015,Boerne,TX,Bexar County,42.5
75417,Bogata,TX,Red River County,42.5
77420,Boling,TX,Wharton County,42.5
75418,Bonham,TX,Fannin County,42.5
76230,Bowie,TX,Montague County,32.5
76023,Boyd,TX,Wise County,42.5
76825,Brady,TX,Mcculloch County,32.5
76628,Brandon,TX,Hill County,32.5
75420,Brashear,TX,Hopkins County,42.5
77422,Brazoria,TX,Brazoria County,42.5
76629,Bremond,TX,Robertson County,32.5
77833,Brenham,TX,Washington County,32.5
77834,Brenham,TX,Washington County,32.5
77611,Bridge City,TX,Orange County,32.5
76426,Bridgeport,TX,Wise County,42.5
78608,Briggs,TX,Burnet County,42.5
75931,Brookeland,TX,Jasper County,32.5
77423,Brookshire,TX,Waller County,42.5
75421,Brookston,TX,Lamar County,42.5
75756,Brownsboro,TX,Henderson County,42.5
78520,Brownsville,TX,Cameron County,32.5
78521,Brownsville,TX,Cameron County,32.5
78522,Brownsville,TX,Cameron County,32.5
78523,Brownsville,TX,Cameron County,32.5
78526,Brownsville,TX,Cameron County,32.5
76630,Bruceville,TX,Mclennan County,32.5
77801,Bryan,TX,Brazos County,42.5
77802,Bryan,TX,Brazos County,42.5
77803,Bryan,TX,Brazos County,42.5
77805,Bryan,TX,Brazos County,42.5
77806,Bryan,TX,Brazos County,42.5
77807,Bryan,TX,Brazos County,42.5
77808,Bryan,TX,Brazos County,42.5
76427,Bryson,TX,Jack County,42.5
78609,Buchanan Dam,TX,Llano County,42.5
76518,Buckholts,TX,Milam County,32.5
78610,Buda,TX,Hays County,42.5
75831,Buffalo,TX,Leon County,42.5
79508,Buffalo Gap,TX,Taylor County,32.5
75757,Bullard,TX,Smith County,32.5
78163,Bulverde,TX,Comal County,42.5
77612,Buna,TX,Jasper County,32.5
76354,Burkburnett,TX,Wichita County,32.5
75932,Burkeville,TX,Newton County,32.5
76028,Burleson,TX,Johnson County,42.5
76097,Burleson,TX,Johnson County,42.5
76519,Burlington,TX,Bell County,32.5
78611,Burnet,TX,Burnet County,42.5
77835,Burton,TX,Washington County,32.5
76357,Byers,TX,Clay County,32.5
76631,Bynum,TX,Hill County,32.5
76429,Caddo,TX,Stephens County,42.5
75135,Caddo Mills,TX,Hunt County,42.5
77836,Caldwell,TX,Burleson County,32.5
75933,Call,TX,Newton County,32.5
78007,Calliham,TX,Mcmullen County,32.5
77837,Calvert,TX,Robertson County,32.5
76520,Cameron,TX,Milam County,32.5
78833,Camp Wood,TX,Real County,32.5
75422,Campbell,TX,Hunt County,42.5
78008,Campbellton,TX,Atascosa County,32.5
75103,Canton,TX,Van Zandt County,42.5
78133,Canyon Lake,TX,Comal County,42.5
78932,Carmine,TX,Fayette County,32.5
75006,Carrollton,TX,Dallas County,42.5
75007,Carrollton,TX,Denton County,42.5
75010,Carrollton,TX,Denton County,42.5
75011,Carrollton,TX,Dallas County,42.5
75633,Carthage,TX,Panola County,32.5
75636,Cason,TX,Morris County,42.5
76831,Castell,TX,Llano County,32.5
78009,Castroville,TX,Medina County,42.5
78933,Cat Spring,TX,Austin County,32.5
75832,Cayuga,TX,Anderson County,42.5
78612,Cedar Creek,TX,Bastrop County,42.5
75104,Cedar Hill,TX,Dallas County,42.5
75106,Cedar Hill,TX,Dallas County,42.5
77415,Cedar Lane,TX,Matagorda County,32.5
78613,Cedar Park,TX,Williamson County,42.5
78630,Cedar Park,TX,Williamson County,42.5
75423,Celeste,TX,Hunt County,42.5
75009,Celina,TX,Collin County,42.5
78010,Center Point,TX,Kerr County,32.5
75833,Centerville,TX,Leon County,42.5
75758,Chandler,TX,Henderson County,32.5
77530,Channelview,TX,Harris County,42.5
78347,Chapman Ranch,TX,Nueces County,32.5
77426,Chappell Hill,TX,Washington County,32.5
78011,Charlotte,TX,Atascosa County,42.5
75105,Chatfield,TX,Navarro County,32.5
76832,Cherokee,TX,San Saba County,42.5
75936,Chester,TX,Tyler County,32.5
76431,Chico,TX,Wise County,42.5
79201,Childress,TX,Childress County,32.5
79225,Chillicothe,TX,Hardeman County,32.5
76632,Chilton,TX,Falls County,32.5
77613,China,TX,Jefferson County,32.5
76633,China Spring,TX,Mclennan County,32.5
77838,Chriesman,TX,Burleson County,42.5
78012,Christine,TX,Atascosa County,42.5
78108,Cibolo,TX,Guadalupe County,42.5
76437,Cisco,TX,Eastland County,32.5
75426,Clarksville,TX,Red River County,42.5
75637,Clayton,TX,Panola County,32.5
76031,Cleburne,TX,Johnson County,42.5
76033,Cleburne,TX,Johnson County,42.5
77327,Cleveland,TX,Liberty County,42.5
77328,Cleveland,TX,Montgomery County,42.5
76634,Clifton,TX,Bosque County,32.5
77531,Clute,TX,Brazoria County,42.5
79510,Clyde,TX,Callahan County,32.5
79511,Coahoma,TX,Howard County,32.5
77331,Coldspring,TX,San Jacinto County,42.5
76834,Coleman,TX,Coleman County,32.5
77840,College Station,TX,Brazos County,42.5
77841,College Station,TX,Brazos County,42.5
77842,College Station,TX,Brazos County,42.5
77843,College Station,TX,Brazos County,42.5
77844,College Station,TX,Brazos County,42.5
77845,College Station,TX,Brazos County,42.5
77428,Collegeport,TX,Matagorda County,32.5
76034,Colleyville,TX,Tarrant County,42.5
76233,Collinsville,TX,Grayson County,42.5
75938,Colmesneil,TX,Tyler County,32.5
79512,Colorado City,TX,Mitchell County,32.5
78934,Columbus,TX,Colorado County,42.5
78535,Combes,TX,Cameron County,32.5
78013,Comfort,TX,Kendall County,32.5
75428,Commerce,TX,Hunt County,42.5
75429,Commerce,TX,Hunt County,32.5
75431,Como,TX,Hopkins County,42.5
78838,Concan,TX,Uvalde County,32.5
77850,Concord,TX,Leon County,32.5
77301,Conroe,TX,Montgomery County,42.5
77302,Conroe,TX,Montgomery County,42.5
77303,Conroe,TX,Montgomery County,42.5
77304,Conroe,TX,Montgomery County,42.5
77305,Conroe,TX,Montgomery County,42.5
77306,Conroe,TX,Montgomery County,42.5
77384,Conroe,TX,Montgomery County,42.5
77385,Conroe,TX,Montgomery County,42.5
78109,Converse,TX,Bexar County,42.5
75558,Cookville,TX,Titus County,42.5
76635,Coolidge,TX,Limestone County,32.5
75432,Cooper,TX,Delta County,42.5
75121,Copeville,TX,Collin County,42.5
75019,Coppell,TX,Dallas County,42.5
75099,Coppell,TX,Dallas County,42.5
76522,Copperas Cove,TX,Coryell County,32.5
78401,Corpus Christi,TX,Nueces County,32.5
78402,Corpus Christi,TX,Nueces County,32.5
78403,Corpus Christi,TX,Nueces County,32.5
78404,Corpus Christi,TX,Nueces County,32.5
78405,Corpus Christi,TX,Nueces County,32.5
78406,Corpus Christi,TX,Nueces County,32.5
78407,Corpus Christi,TX,Nueces County,32.5
78408,Corpus Christi,TX,Nueces County,32.5
78409,Corpus Christi,TX,Nueces County,32.5
78410,Corpus Christi,TX,Nueces County,32.5
78411,Corpus Christi,TX,Nueces County,32.5
78412,Corpus Christi,TX,Nueces County,32.5
78413,Corpus Christi,TX,Nueces County,32.5
78414,Corpus Christi,TX,Nueces County,32.5
78415,Corpus Christi,TX,Nueces County,32.5
78416,Corpus Christi,TX,Nueces County,32.5
78417,Corpus Christi,TX,Nueces County,32.5
78418,Corpus Christi,TX,Nueces County,32.5
78419,Corpus Christi,TX,Nueces County,32.5
78426,Corpus Christi,TX,Nueces County,32.5
78427,Corpus Christi,TX,Nueces County,32.5
78460,Corpus Christi,TX,Nueces County,32.5
78461,Corpus Christi,TX,Nueces County,32.5
78463,Corpus Christi,TX,Nueces County,32.5
78465,Corpus Christi,TX,Nueces County,32.5
78466,Corpus Christi,TX,Nueces County,32.5
78467,Corpus Christi,TX,Nueces County,32.5
78468,Corpus Christi,TX,Nueces County,32.5
78469,Corpus Christi,TX,Nueces County,32.5
78472,Corpus Christi,TX,Nueces County,32.5
78480,Corpus Christi,TX,Nueces County,32.5
75109,Corsicana,TX,Navarro County,42.5
75110,Corsicana,TX,Navarro County,42.5
75151,Corsicana,TX,Navarro County,42.5
78614,Cost,TX,Gonzales County,42.5
78014,Cotulla,TX,La Salle County,42.5
78615,Coupland,TX,Travis County,42.5
76636,Covington,TX,Hill County,42.5
75114,Crandall,TX,Kaufman County,42.5
76637,Cranfills Gap,TX,Bosque County,32.5
76638,Crawford,TX,Mclennan County,32.5
76035,Cresson,TX,Parker County,42.5
75835,Crockett,TX,Houston County,42.5
77532,Crosby,TX,Harris County,42.5
76443,Cross Plains,TX,Callahan County,32.5
79227,Crowell,TX,Foard County,32.5
76036,Crowley,TX,Tarrant County,42.5
77954,Cuero,TX,Dewitt County,32.5
75433,Cumby,TX,Hopkins County,42.5
75759,Cuney,TX,Cherokee County,32.5
77410,Cypress,TX,Harris County,42.5
77429,Cypress,TX,Harris County,42.5
77433,Cypress,TX,Harris County,42.5
78850,D Hanis,TX,Medina County,32.5
75638,Daingerfield,TX,Morris County,42.5
77533,Daisetta,TX,Liberty County,32.5
78616,Dale,TX,Caldwell County,42.5
75201,Dallas,TX,Dallas County,42.5
75202,Dallas,TX,Dallas County,42.5
75203,Dallas,TX,Dallas County,42.5
75204,Dallas,TX,Dallas County,42.5
75205,Dallas,TX,Dallas County,42.5
75206,Dallas,TX,Dallas County,42.5
75207,Dallas,TX,Dallas County,42.5
75208,Dallas,TX,Dallas County,42.5
75209,Dallas,TX,Dallas County,42.5
75210,Dallas,TX,Dallas County,42.5
75211,Dallas,TX,Dallas County,42.5
75212,Dallas,TX,Dallas County,42.5
75214,Dallas,TX,Dallas County,42.5
75215,Dallas,TX,Dallas County,42.5
75216,Dallas,TX,Dallas County,42.5
75217,Dallas,TX,Dallas County,42.5
75218,Dallas,TX,Dallas County,42.5
75219,Dallas,TX,Dallas County,42.5
75220,Dallas,TX,Dallas County,42.5
75221,Dallas,TX,Dallas County,42.5
75222,Dallas,TX,Dallas County,42.5
75223,Dallas,TX,Dallas County,42.5
75224,Dallas,TX,Dallas County,42.5
75225,Dallas,TX,Dallas County,42.5
75226,Dallas,TX,Dallas County,42.5
75227,Dallas,TX,Dallas County,42.5
75228,Dallas,TX,Dallas County,42.5
75229,Dallas,TX,Dallas County,42.5
75230,Dallas,TX,Dallas County,42.5
75231,Dallas,TX,Dallas County,42.5
75232,Dallas,TX,Dallas County,42.5
75233,Dallas,TX,Dallas County,42.5
75234,Dallas,TX,Dallas County,42.5
75235,Dallas,TX,Dallas County,42.5
75236,Dallas,TX,Dallas County,42.5
75237,Dallas,TX,Dallas County,42.5
75238,Dallas,TX,Dallas County,42.5
75240,Dallas,TX,Dallas County,42.5
75241,Dallas,TX,Dallas County,42.5
75242,Dallas,TX,Dallas County,42.5
75243,Dallas,TX,Dallas County,42.5
75244,Dallas,TX,Dallas County,42.5
75246,Dallas,TX,Dallas County,42.5
75247,Dallas,TX,Dallas County,42.5
75248,Dallas,TX,Dallas County,42.5
75249,Dallas,TX,Dallas County,42.5
75250,Dallas,TX,Dallas County,42.5
75251,Dallas,TX,Dallas County,42.5
75252,Dallas,TX,Collin County,42.5
75253,Dallas,TX,Dallas County,42.5
75254,Dallas,TX,Dallas County,42.5
75260,Dallas,TX,Dallas County,42.5
75261,Dallas,TX,Tarrant County,42.5
75262,Dallas,TX,Dallas County,42.5
75263,Dallas,TX,Dallas County,42.5
75264,Dallas,TX,Dallas County,42.5
75265,Dallas,TX,Dallas County,42.5
75266,Dallas,TX,Dallas County,42.5
75267,Dallas,TX,Dallas County,42.5
75270,Dallas,TX,Dallas County,42.5
75275,Dallas,TX,Dallas County,42.5
75277,Dallas,TX,Dallas County,42.5
75283,Dallas,TX,Dallas County,42.5
75284,Dallas,TX,Dallas County,42.5
75285,Dallas,TX,Dallas County,42.5
75287,Dallas,TX,Denton County,42.5
75301,Dallas,TX,Dallas County,42.5
75303,Dallas,TX,Dallas County,42.5
75312,Dallas,TX,Dallas County,42.5
75313,Dallas,TX,Dallas County,42.5
75315,Dallas,TX,Dallas County,42.5
75320,Dallas,TX,Dallas County,42.5
75326,Dallas,TX,Dallas County,42.5
75336,Dallas,TX,Dallas County,42.5
75339,Dallas,TX,Dallas County,42.5
75342,Dallas,TX,Dallas County,42.5
75354,Dallas,TX,Dallas County,42.5
75355,Dallas,TX,Dallas County,42.5
75356,Dallas,TX,Dallas County,42.5
75357,Dallas,TX,Dallas County,42.5
75358,Dallas,TX,Dallas County,42.5
75359,Dallas,TX,Dallas County,42.5
75360,Dallas,TX,Dallas County,42.5
75367,Dallas,TX,Dallas County,42.5
75368,Dallas,TX,Dallas County,42.5
75370,Dallas,TX,Dallas County,42.5
75371,Dallas,TX,Dallas County,42.5
75372,Dallas,TX,Dallas County,42.5
75373,Dallas,TX,Dallas County,42.5
75374,Dallas,TX,Dallas County,42.5
75376,Dallas,TX,Dallas County,42.5
75378,Dallas,TX,Dallas County,42.5
75379,Dallas,TX,Dallas County,42.5
75380,Dallas,TX,Dallas County,42.5
75381,Dallas,TX,Dallas County,42.5
75382,Dallas,TX,Dallas County,42.5
75389,Dallas,TX,Dallas County,42.5
75390,Dallas,TX,Dallas County,42.5
75391,Dallas,TX,Dallas County,42.5
75392,Dallas,TX,Dallas County,42.5
75393,Dallas,TX,Dallas County,42.5
75394,Dallas,TX,Dallas County,42.5
75395,Dallas,TX,Dallas County,42.5
75397,Dallas,TX,Dallas County,42.5
75398,Dallas,TX,Dallas County,42.5
77430,Damon,TX,Brazoria County,42.5
77534,Danbury,TX,Brazoria County,42.5
77431,Danciger,TX,Brazoria County,32.5
77432,Danevang,TX,Wharton County,42.5
76523,Davilla,TX,Milam County,32.5
76639,Dawson,TX,Navarro County,32.5
77535,Dayton,TX,Liberty County,42.5
75639,De Berry,TX,Panola County,32.5
76234,Decatur,TX,Wise County,42.5
77536,Deer Park,TX,Harris County,42.5
78617,Del Valle,TX,Travis County,42.5
78536,Delmita,TX,Starr County,32.5
75020,Denison,TX,Grayson County,42.5
75021,Denison,TX,Grayson County,42.5
76439,Dennis,TX,Parker County,32.5
76201,Denton,TX,Denton County,42.5
76202,Denton,TX,Denton County,42.5
76203,Denton,TX,Denton County,42.5
76204,Denton,TX,Denton County,42.5
76205,Denton,TX,Denton County,42.5
76206,Denton,TX,Denton County,42.5
76207,Denton,TX,Denton County,42.5
76208,Denton,TX,Denton County,42.5
76209,Denton,TX,Denton County,42.5
76210,Denton,TX,Denton County,42.5
75435,Deport,TX,Lamar County,42.5
75115,Desoto,TX,Dallas County,42.5
75123,Desoto,TX,Dallas County,42.5
75436,Detroit,TX,Red River County,42.5
77538,Devers,TX,Liberty County,42.5
78016,Devine,TX,Medina County,42.5
77614,Deweyville,TX,Newton County,32.5
75640,Diana,TX,Upshur County,32.5
77539,Dickinson,TX,Galveston County,42.5
75437,Dike,TX,Hopkins County,42.5
78017,Dilley,TX,Frio County,42.5
77853,Dime Box,TX,Lee County,32.5
78350,Dinero,TX,Live Oak County,32.5
77333,Dobbin,TX,Montgomery County,42.5
75438,Dodd City,TX,Fannin County,42.5
79230,Dodson,TX,Collingsworth County,32.5
75838,Donie,TX,Freestone County,42.5
78537,Donna,TX,Hidalgo County,32.5
78618,Doss,TX,Gillespie County,32.5
75942,Doucette,TX,Tyler County,32.5
78619,Driftwood,TX,Hays County,42.5
78620,Dripping Springs,TX,Hays County,42.5
78351,Driscoll,TX,Nueces County,32.5
75116,Duncanville,TX,Dallas County,42.5
75137,Duncanville,TX,Dallas County,42.5
75138,Duncanville,TX,Dallas County,42.5
79516,Dunn,TX,Scurry County,32.5
79607,Dyess Afb,TX,Taylor County,32.5
77434,Eagle Lake,TX,Colorado County,42.5
77435,East Bernard,TX,Wharton County,42.5
75641,Easton,TX,Gregg County,32.5
78111,Ecleto,TX,Karnes County,32.5
75439,Ector,TX,Fannin County,42.5
78538,Edcouch,TX,Hidalgo County,32.5
76524,Eddy,TX,Mclennan County,32.5
75117,Edgewood,TX,Van Zandt County,42.5
78539,Edinburg,TX,Hidalgo County,32.5
78540,Edinburg,TX,Hidalgo County,32.5
78541,Edinburg,TX,Hidalgo County,32.5
78542,Edinburg,TX,Hidalgo County,32.5
77957,Edna,TX,Jackson County,32.5
78352,Edroy,TX,San Patricio County,32.5
77436,Egypt,TX,Wharton County,42.5
77437,El Campo,TX,Wharton County,42.5
88546,El Paso,TX,El Paso County,32.5
76360,Electra,TX,Wichita County,32.5
78621,Elgin,TX,Bastrop County,42.5
75839,Elkhart,TX,Anderson County,42.5
78938,Ellinger,TX,Fayette County,32.5
76640,Elm Mott,TX,Mclennan County,32.5
77440,Elmaton,TX,Matagorda County,32.5
78112,Elmendorf,TX,Bexar County,42.5
75118,Elmo,TX,Kaufman County,42.5
78543,Elsa,TX,Hidalgo County,32.5
75642,Elysian Fields,TX,Harrison County,32.5
75440,Emory,TX,Rains County,42.5
78353,Encino,TX,Brooks County,32.5
75441,Enloe,TX,Delta County,32.5
75119,Ennis,TX,Ellis County,42.5
75120,Ennis,TX,Ellis County,42.5
76238,Era,TX,Cooke County,42.5
76039,Euless,TX,Tarrant County,42.5
76040,Euless,TX,Tarrant County,42.5
75124,Eustace,TX,Henderson County,42.5
77615,Evadale,TX,Jasper County,32.5
75840,Fairfield,TX,Freestone County,42.5
78545,Falcon Heights,TX,Starr County,32.5
78355,Falfurrias,TX,Brooks County,32.5
78113,Falls City,TX,Wilson County,32.5
77960,Fannin,TX,Goliad County,32.5
75442,Farmersville,TX,Collin County,42.5
75132,Fate,TX,Rockwall County,42.5
78940,Fayetteville,TX,Fayette County,32.5
78622,Fentress,TX,Caldwell County,32.5
75125,Ferris,TX,Ellis County,42.5
78623,Fischer,TX,Comal County,42.5
76526,Flat,TX,Coryell County,32.5
78941,Flatonia,TX,Fayette County,32.5
75762,Flint,TX,Smith County,32.5
76527,Florence,TX,Williamson County,42.5
78114,Floresville,TX,Wilson County,42.5
75022,Flower Mound,TX,Denton County,42.5
75027,Flower Mound,TX,Denton County,42.5
75028,Flower Mound,TX,Denton County,42.5
79517,Fluvanna,TX,Scurry County,32.5
77855,Flynn,TX,Leon County,32.5
76239,Forestburg,TX,Montague County,32.5
75126,Forney,TX,Kaufman County,42.5
76041,Forreston,TX,Ellis County,42.5
79733,Forsan,TX,Howard County,32.5
