zip,city,state,county,payout
78799,Austin,TX,Travis County,50.0
77950,Austwell,TX,Refugio County,50.0
76623,Avalon,TX,Ellis County,45.0
76624,Axtell,TX,Mclennan County,50.0
76020,Azle,TX,Tarrant County,46.5
76098,Azle,TX,Tarrant County,46.5
75180,Balch Springs,TX,Dallas County,45.0
78003,Bandera,TX,Bandera County,53.5
78339,Banquete,TX,Nueces County,50.0
75101,Bardwell,TX,Ellis County,45.0
78828,Barksdale,TX,Edwards County,50.0
76511,Bartlett,TX,Williamson County,50.0
78829,Batesville,TX,Zavala County,50.0
78340,Bayside,TX,Refugio County,50.0
76021,Bedford,TX,Tarrant County,81.0
76022,Bedford,TX,Tarrant County,81.0
76095,Bedford,TX,Tarrant County,46.5
78102,Beeville,TX,Bee County,50.0
78104,Beeville,TX,Bee County,50.0
77401,Bellaire,TX,Harris County,63.5
78604,Belmont,TX,Gonzales County,50.0
76513,Belton,TX,Bell County,50.0
78342,Ben Bolt,TX,Jim Wells County,50.0
78341,Benavides,TX,Duval County,50.0
76824,Bend,TX,San Saba County,50.0
78107,Berclair,TX,Goliad County,50.0
78004,Bergheim,TX,Kendall County,53.5
78605,Bertram,TX,Burnet County,50.0
78830,Big Wells,TX,Dimmit County,50.0
78005,Bigfoot,TX,Frio County,50.0
78343,Bishop,TX,Nueces County,50.0
78606,Blanco,TX,Blanco County,50.0
77951,Bloomington,TX,Victoria County,50.0
75424,Blue Ridge,TX,Collin County,46.5
78607,Bluffton,TX,Llano County,50.0
78006,Boerne,TX,Kendall County,63.5
78015,Boerne,TX,Bexar County,63.5
76023,Boyd,TX,Wise County,45.0
78832,Brackettville,TX,Kinney County,50.0
76629,Bremond,TX,Robertson County,50.0
76426,Bridgeport,TX,Wise County,45.0
78608,Briggs,TX,Burnet County,50.0
78520,Brownsville,TX,Cameron County,50.0
78521,Brownsville,TX,Cameron County,50.0
78522,Brownsville,TX,Cameron County,50.0
78523,Brownsville,TX,Cameron County,50.0
78526,Brownsville,TX,Cameron County,50.0
76630,Bruceville,TX,Mclennan County,50.0
78344,Bruni,TX,Webb County,50.0
78609,Buchanan Dam,TX,Llano County,50.0
76518,Buckholts,TX,Milam County,50.0
78610,Buda,TX,Hays County,50.0
78163,Bulverde,TX,Comal County,53.5
76028,Burleson,TX,Johnson County,45.0
76097,Burleson,TX,Johnson County,45.0
76519,Burlington,TX,Bell County,50.0
78611,Burnet,TX,Burnet County,50.0
78007,Calliham,TX,Mcmullen County,50.0
77837,Calvert,TX,Robertson County,50.0
76520,Cameron,TX,Milam County,50.0
78833,Camp Wood,TX,Real County,50.0
78008,Campbellton,TX,Atascosa County,53.5
78133,Canyon Lake,TX,Comal County,53.5
78834,Carrizo Springs,TX,Dimmit County,50.0
75006,Carrollton,TX,Dallas County,81.0
75007,Carrollton,TX,Denton County,81.0
75010,Carrollton,TX,Denton County,81.0
75011,Carrollton,TX,Dallas County,45.0
76831,Castell,TX,Llano County,50.0
78009,Castroville,TX,Medina County,53.5
78836,Catarina,TX,Dimmit County,50.0
75104,Cedar Hill,TX,Dallas County,45.0
75106,Cedar Hill,TX,Dallas County,45.0
78613,Cedar Park,TX,Williamson County,53.5
78630,Cedar Park,TX,Williamson County,50.0
75009,Celina,TX,Collin County,46.5
78010,Center Point,TX,Kerr County,53.5
78347,Chapman Ranch,TX,Nueces County,50.0
78011,Charlotte,TX,Atascosa County,53.5
76832,Cherokee,TX,San Saba County,50.0
76431,Chico,TX,Wise County,45.0
76632,Chilton,TX,Falls County,50.0
76633,China Spring,TX,Mclennan County,50.0
77838,Chriesman,TX,Burleson County,50.0
78012,Christine,TX,Atascosa County,53.5
78108,Cibolo,TX,Guadalupe County,63.5
76031,Cleburne,TX,Johnson County,45.0
76033,Cleburne,TX,Johnson County,45.0
76634,Clifton,TX,Bosque County,45.0
76034,Colleyville,TX,Tarrant County,81.0
78535,Combes,TX,Cameron County,50.0
78013,Comfort,TX,Kendall County,53.5
78837,Comstock,TX,Val Verde County,50.0
78349,Concepcion,TX,Duval County,50.0
77384,Conroe,TX,Montgomery County,63.5
77385,Conroe,TX,Montgomery County,63.5
78109,Converse,TX,Bexar County,63.5
75121,Copeville,TX,Collin County,46.5
75019,Coppell,TX,Dallas County,81.0
75099,Coppell,TX,Dallas County,45.0
76522,Copperas Cove,TX,Coryell County,50.0
78401,Corpus Christi,TX,Nueces County,50.0
78402,Corpus Christi,TX,Nueces County,50.0
78403,Corpus Christi,TX,Nueces County,50.0
78404,Corpus Christi,TX,Nueces County,50.0
78405,Corpus Christi,TX,Nueces County,50.0
78406,Corpus Christi,TX,Nueces County,50.0
78407,Corpus Christi,TX,Nueces County,50.0
78408,Corpus Christi,TX,Nueces County,50.0
78409,Corpus Christi,TX,Nueces County,50.0
78410,Corpus Christi,TX,Nueces County,50.0
78411,Corpus Christi,TX,Nueces County,50.0
78412,Corpus Christi,TX,Nueces County,50.0
78413,Corpus Christi,TX,Nueces County,50.0
78414,Corpus Christi,TX,Nueces County,50.0
78415,Corpus Christi,TX,Nueces County,50.0
78416,Corpus Christi,TX,Nueces County,50.0
78417,Corpus Christi,TX,Nueces County,50.0
78418,Corpus Christi,TX,Nueces County,50.0
78419,Corpus Christi,TX,Nueces County,50.0
78426,Corpus Christi,TX,Nueces County,50.0
78427,Corpus Christi,TX,Nueces County,50.0
78460,Corpus Christi,TX,Nueces County,50.0
78463,Corpus Christi,TX,Nueces County,50.0
78465,Corpus Christi,TX,Nueces County,50.0
78466,Corpus Christi,TX,Nueces County,50.0
78467,Corpus Christi,TX,Nueces County,50.0
78468,Corpus Christi,TX,Nueces County,50.0
78469,Corpus Christi,TX,Nueces County,50.0
78472,Corpus Christi,TX,Nueces County,50.0
78480,Corpus Christi,TX,Nueces County,50.0
78614,Cost,TX,Gonzales County,53.5
78014,Cotulla,TX,La Salle County,50.0
78615,Coupland,TX,Travis County,50.0
76637,Cranfills Gap,TX,Bosque County,45.0
76638,Crawford,TX,Mclennan County,50.0
76035,Cresson,TX,Parker County,45.0
76036,Crowley,TX,Tarrant County,46.5
78839,Crystal City,TX,Zavala County,50.0
77954,Cuero,TX,Dewitt County,50.0
77429,Cypress,TX,Harris County,63.5
77433,Cypress,TX,Harris County,63.5
78850,D Hanis,TX,Medina County,53.5
78616,Dale,TX,Caldwell County,50.0
75201,Dallas,TX,Dallas County,81.0
75202,Dallas,TX,Dallas County,81.0
75203,Dallas,TX,Dallas County,45.0
75204,Dallas,TX,Dallas County,81.0
75205,Dallas,TX,Dallas County,81.0
75206,Dallas,TX,Dallas County,81.0
75207,Dallas,TX,Dallas County,45.0
75208,Dallas,TX,Dallas County,45.0
75209,Dallas,TX,Dallas County,81.0
75210,Dallas,TX,Dallas County,45.0
75211,Dallas,TX,Dallas County,45.0
75212,Dallas,TX,Dallas County,45.0
75214,Dallas,TX,Dallas County,81.0
75215,Dallas,TX,Dallas County,45.0
75216,Dallas,TX,Dallas County,45.0
75217,Dallas,TX,Dallas County,45.0
75218,Dallas,TX,Dallas County,81.0
75219,Dallas,TX,Dallas County,81.0
75220,Dallas,TX,Dallas County,81.0
75221,Dallas,TX,Dallas County,45.0
75222,Dallas,TX,Dallas County,45.0
75223,Dallas,TX,Dallas County,81.0
75224,Dallas,TX,Dallas County,45.0
75225,Dallas,TX,Dallas County,81.0
75226,Dallas,TX,Dallas County,45.0
75227,Dallas,TX,Dallas County,45.0
75228,Dallas,TX,Dallas County,81.0
75229,Dallas,TX,Dallas County,81.0
75230,Dallas,TX,Dallas County,81.0
75231,Dallas,TX,Dallas County,81.0
75232,Dallas,TX,Dallas County,45.0
75233,Dallas,TX,Dallas County,45.0
75234,Dallas,TX,Dallas County,81.0
75235,Dallas,TX,Dallas County,81.0
75236,Dallas,TX,Dallas County,45.0
75237,Dallas,TX,Dallas County,45.0
75238,Dallas,TX,Dallas County,81.0
75240,Dallas,TX,Dallas County,81.0
75241,Dallas,TX,Dallas County,45.0
75242,Dallas,TX,Dallas County,81.0
75243,Dallas,TX,Dallas County,81.0
75244,Dallas,TX,Dallas County,81.0
75246,Dallas,TX,Dallas County,81.0
75247,Dallas,TX,Dallas County,45.0
75248,Dallas,TX,Dallas County,81.0
75249,Dallas,TX,Dallas County,45.0
75250,Dallas,TX,Dallas County,45.0
75251,Dallas,TX,Dallas County,81.0
75252,Dallas,TX,Collin County,81.0
75253,Dallas,TX,Dallas County,45.0
75254,Dallas,TX,Dallas County,81.0
75260,Dallas,TX,Dallas County,45.0
75261,Dallas,TX,Tarrant County,81.0
75262,Dallas,TX,Dallas County,45.0
75263,Dallas,TX,Dallas County,45.0
75264,Dallas,TX,Dallas County,45.0
75265,Dallas,TX,Dallas County,45.0
75266,Dallas,TX,Dallas County,45.0
75267,Dallas,TX,Dallas County,45.0
75270,Dallas,TX,Dallas County,81.0
75275,Dallas,TX,Dallas County,81.0
75277,Dallas,TX,Dallas County,45.0
75283,Dallas,TX,Dallas County,45.0
75284,Dallas,TX,Dallas County,45.0
75285,Dallas,TX,Dallas County,45.0
75287,Dallas,TX,Denton County,81.0
75301,Dallas,TX,Dallas County,45.0
75303,Dallas,TX,Dallas County,45.0
75312,Dallas,TX,Dallas County,45.0
75313,Dallas,TX,Dallas County,45.0
75315,Dallas,TX,Dallas County,45.0
75320,Dallas,TX,Dallas County,45.0
75326,Dallas,TX,Dallas County,45.0
75336,Dallas,TX,Dallas County,45.0
75339,Dallas,TX,Dallas County,45.0
75342,Dallas,TX,Dallas County,45.0
75354,Dallas,TX,Dallas County,45.0
75355,Dallas,TX,Dallas County,45.0
75356,Dallas,TX,Dallas County,45.0
75357,Dallas,TX,Dallas County,45.0
75358,Dallas,TX,Dallas County,45.0
75359,Dallas,TX,Dallas County,45.0
75360,Dallas,TX,Dallas County,45.0
75367,Dallas,TX,Dallas County,81.0
75368,Dallas,TX,Dallas County,45.0
75370,Dallas,TX,Dallas County,45.0
75371,Dallas,TX,Dallas County,45.0
75372,Dallas,TX,Dallas County,45.0
75373,Dallas,TX,Dallas County,45.0
75374,Dallas,TX,Dallas County,45.0
75376,Dallas,TX,Dallas County,45.0
75378,Dallas,TX,Dallas County,45.0
75379,Dallas,TX,Dallas County,45.0
75380,Dallas,TX,Dallas County,45.0
75381,Dallas,TX,Dallas County,45.0
75382,Dallas,TX,Dallas County,45.0
75389,Dallas,TX,Dallas County,45.0
75390,Dallas,TX,Dallas County,81.0
75391,Dallas,TX,Dallas County,45.0
75392,Dallas,TX,Dallas County,45.0
75393,Dallas,TX,Dallas County,45.0
75394,Dallas,TX,Dallas County,45.0
75395,Dallas,TX,Dallas County,45.0
75397,Dallas,TX,Dallas County,45.0
75398,Dallas,TX,Dallas County,45.0
76523,Davilla,TX,Milam County,50.0
77852,Deanville,TX,Burleson County,50.0
76234,Decatur,TX,Wise County,45.0
78840,Del Rio,TX,Val Verde County,50.0
78841,Del Rio,TX,Val Verde County,50.0
78842,Del Rio,TX,Val Verde County,50.0
78847,Del Rio,TX,Val Verde County,50.0
78617,Del Valle,TX,Travis County,50.0
78536,Delmita,TX,Starr County,50.0
76439,Dennis,TX,Parker County,46.5
76201,Denton,TX,Denton County,46.5
76202,Denton,TX,Denton County,46.5
76203,Denton,TX,Denton County,46.5
76204,Denton,TX,Denton County,46.5
76205,Denton,TX,Denton County,46.5
76206,Denton,TX,Denton County,46.5
76207,Denton,TX,Denton County,46.5
76208,Denton,TX,Denton County,46.5
76209,Denton,TX,Denton County,46.5
76210,Denton,TX,Denton County,81.0
75115,Desoto,TX,Dallas County,45.0
75123,Desoto,TX,Dallas County,45.0
78016,Devine,TX,Medina County,53.5
78017,Dilley,TX,Frio County,50.0
77853,Dime Box,TX,Lee County,50.0
78350,Dinero,TX,Live Oak County,50.0
78537,Donna,TX,Hidalgo County,50.0
78618,Doss,TX,Gillespie County,53.5
78620,Dripping Springs,TX,Hays County,50.0
78351,Driscoll,TX,Nueces County,50.0
75116,Duncanville,TX,Dallas County,45.0
75137,Duncanville,TX,Dallas County,45.0
75138,Duncanville,TX,Dallas County,45.0
78852,Eagle Pass,TX,Maverick County,50.0
78853,Eagle Pass,TX,Maverick County,50.0
78111,Ecleto,TX,Karnes County,53.5
78538,Edcouch,TX,Hidalgo County,50.0
76524,Eddy,TX,Mclennan County,50.0
78539,Edinburg,TX,Hidalgo County,50.0
78540,Edinburg,TX,Hidalgo County,50.0
78541,Edinburg,TX,Hidalgo County,50.0
77957,Edna,TX,Jackson County,50.0
78352,Edroy,TX,San Patricio County,50.0
78860,El Indio,TX,Maverick County,50.0
78938,Ellinger,TX,Fayette County,50.0
76640,Elm Mott,TX,Mclennan County,50.0
78112,Elmendorf,TX,Bexar County,63.5
78543,Elsa,TX,Hidalgo County,50.0
78019,Encinal,TX,La Salle County,50.0
78353,Encino,TX,Brooks County,50.0
75119,Ennis,TX,Ellis County,45.0
75120,Ennis,TX,Ellis County,45.0
76039,Euless,TX,Tarrant County,81.0
76040,Euless,TX,Tarrant County,81.0
76525,Evant,TX,Coryell County,50.0
78545,Falcon Heights,TX,Starr County,50.0
78355,Falfurrias,TX,Brooks County,50.0
78113,Falls City,TX,Wilson County,53.5
77960,Fannin,TX,Goliad County,50.0
75442,Farmersville,TX,Collin County,46.5
75132,Fate,TX,Rockwall County,45.0
78940,Fayetteville,TX,Fayette County,50.0
78622,Fentress,TX,Caldwell County,50.0
75125,Ferris,TX,Ellis County,45.0
78623,Fischer,TX,Comal County,53.5
76526,Flat,TX,Coryell County,50.0
78941,Flatonia,TX,Fayette County,53.5
76527,Florence,TX,Williamson County,50.0
78114,Floresville,TX,Wilson County,53.5
75022,Flower Mound,TX,Denton County,81.0
75027,Flower Mound,TX,Denton County,46.5
75028,Flower Mound,TX,Denton County,81.0
76041,Forreston,TX,Ellis County,45.0
76544,Fort Hood,TX,Coryell County,50.0
76101,Fort Worth,TX,Tarrant County,46.5
76102,Fort Worth,TX,Tarrant County,46.5
76103,Fort Worth,TX,Tarrant County,46.5
76104,Fort Worth,TX,Tarrant County,46.5
76105,Fort Worth,TX,Tarrant County,46.5
76106,Fort Worth,TX,Tarrant County,46.5
76107,Fort Worth,TX,Tarrant County,46.5
76108,Fort Worth,TX,Tarrant County,46.5
76109,Fort Worth,TX,Tarrant County,46.5
76110,Fort Worth,TX,Tarrant County,46.5
76111,Fort Worth,TX,Tarrant County,46.5
76112,Fort Worth,TX,Tarrant County,46.5
76113,Fort Worth,TX,Tarrant County,46.5
76114,Fort Worth,TX,Tarrant County,46.5
76115,Fort Worth,TX,Tarrant County,46.5
76116,Fort Worth,TX,Tarrant County,46.5
76118,Fort Worth,TX,Tarrant County,81.0
76119,Fort Worth,TX,Tarrant County,46.5
76120,Fort Worth,TX,Tarrant County,46.5
76121,Fort Worth,TX,Tarrant County,46.5
76122,Fort Worth,TX,Tarrant County,46.5
76123,Fort Worth,TX,Tarrant County,46.5
76124,Fort Worth,TX,Tarrant County,46.5
76126,Fort Worth,TX,Tarrant County,46.5
76129,Fort Worth,TX,Tarrant County,46.5
76130,Fort Worth,TX,Tarrant County,46.5
76131,Fort Worth,TX,Tarrant County,46.5
76132,Fort Worth,TX,Tarrant County,46.5
76133,Fort Worth,TX,Tarrant County,46.5
76134,Fort Worth,TX,Tarrant County,46.5
76135,Fort Worth,TX,Tarrant County,46.5
76136,Fort Worth,TX,Tarrant County,46.5
76137,Fort Worth,TX,Tarrant County,46.5
76140,Fort Worth,TX,Tarrant County,46.5
76147,Fort Worth,TX,Tarrant County,46.5
76148,Fort Worth,TX,Tarrant County,81.0
76150,Fort Worth,TX,Tarrant County,46.5
76155,Fort Worth,TX,Tarrant County,81.0
76161,Fort Worth,TX,Tarrant County,46.5
76162,Fort Worth,TX,Tarrant County,46.5
76163,Fort Worth,TX,Tarrant County,46.5
76164,Fort Worth,TX,Tarrant County,46.5
76166,Fort Worth,TX,Tarrant County,46.5
76177,Fort Worth,TX,Tarrant County,46.5
76179,Fort Worth,TX,Tarrant County,46.5
76181,Fort Worth,TX,Tarrant County,46.5
76185,Fort Worth,TX,Tarrant County,46.5
76190,Fort Worth,TX,Texas Statewide,46.5
76191,Fort Worth,TX,Tarrant County,46.5
76192,Fort Worth,TX,Tarrant County,46.5
76193,Fort Worth,TX,Tarrant County,46.5
76195,Fort Worth,TX,Tarrant County,46.5
76196,Fort Worth,TX,Tarrant County,46.5
76197,Fort Worth,TX,Tarrant County,46.5
76198,Fort Worth,TX,Tarrant County,46.5
76199,Fort Worth,TX,Tarrant County,46.5
78021,Fowlerton,TX,La Salle County,50.0
77961,Francitas,TX,Jackson County,50.0
77856,Franklin,TX,Robertson County,50.0
78624,Fredericksburg,TX,Gillespie County,53.5
78357,Freer,TX,Duval County,50.0
75033,Frisco,TX,Denton County,81.0
75034,Frisco,TX,Collin County,81.0
75035,Frisco,TX,Collin County,81.0
78358,Fulton,TX,Aransas County,50.0
77962,Ganado,TX,Jackson County,50.0
78547,Garciasville,TX,Starr County,50.0
75040,Garland,TX,Dallas County,45.0
75041,Garland,TX,Dallas County,45.0
75042,Garland,TX,Dallas County,45.0
75043,Garland,TX,Dallas County,45.0
75044,Garland,TX,Dallas County,45.0
75045,Garland,TX,Dallas County,45.0
75046,Garland,TX,Dallas County,45.0
75047,Garland,TX,Dallas County,45.0
75049,Garland,TX,Dallas County,45.0
76528,Gatesville,TX,Coryell County,50.0
76596,Gatesville,TX,Coryell County,50.0
76597,Gatesville,TX,Coryell County,50.0
76598,Gatesville,TX,Coryell County,50.0
76599,Gatesville,TX,Coryell County,50.0
77857,Gause,TX,Milam County,50.0
78022,George West,TX,Live Oak County,50.0
78626,Georgetown,TX,Williamson County,53.5
78627,Georgetown,TX,Williamson County,50.0
78628,Georgetown,TX,Williamson County,53.5
78633,Georgetown,TX,Williamson County,53.5
78115,Geronimo,TX,Guadalupe County,53.5
78942,Giddings,TX,Lee County,50.0
78116,Gillett,TX,Karnes County,53.5
76044,Godley,TX,Johnson County,45.0
77963,Goliad,TX,Goliad County,50.0
78629,Gonzales,TX,Gonzales County,53.5
76048,Granbury,TX,Hood County,45.0
76049,Granbury,TX,Hood County,45.0
75050,Grand Prairie,TX,Dallas County,45.0
75051,Grand Prairie,TX,Dallas County,45.0
75052,Grand Prairie,TX,Dallas County,45.0
75053,Grand Prairie,TX,Dallas County,45.0
75054,Grand Prairie,TX,Tarrant County,46.5
76050,Grandview,TX,Johnson County,45.0
76530,Granger,TX,Williamson County,50.0
76051,Grapevine,TX,Tarrant County,81.0
76099,Grapevine,TX,Tarrant County,46.5
76246,Greenwood,TX,Wise County,45.0
78359,Gregory,TX,San Patricio County,50.0
78548,Grulla,TX,Starr County,50.0
78360,Guerra,TX,Jim Hogg County,50.0
77964,Hallettsville,TX,Lavaca County,50.0
76117,Haltom City,TX,Tarrant County,81.0
78549,Hargill,TX,Hidalgo County,50.0
76548,Harker Heights,TX,Bell County,50.0
78550,Harlingen,TX,Cameron County,50.0
78551,Harlingen,TX,Cameron County,50.0
78552,Harlingen,TX,Cameron County,50.0
78553,Harlingen,TX,Cameron County,50.0
78631,Harper,TX,Gillespie County,53.5
78632,Harwood,TX,Gonzales County,53.5
76052,Haslet,TX,Tarrant County,46.5
78361,Hebbronville,TX,Jim Hogg County,50.0
76533,Heidenheimer,TX,Bell County,50.0
78023,Helotes,TX,Bexar County,63.5
76643,Hewitt,TX,Mclennan County,50.0
78557,Hidalgo,TX,Hidalgo County,50.0
78117,Hobson,TX,Karnes County,53.5
77967,Hochheim,TX,De Witt County,50.0
76534,Holland,TX,Bell County,50.0
78861,Hondo,TX,Medina County,53.5
78657,Horseshoe Bay,TX,Llano County,50.0
77002,Houston,TX,Harris County,63.5
77003,Houston,TX,Harris County,63.5
77004,Houston,TX,Harris County,63.5
77005,Houston,TX,Harris County,63.5
77006,Houston,TX,Harris County,63.5
77007,Houston,TX,Harris County,63.5
77008,Houston,TX,Harris County,63.5
77009,Houston,TX,Harris County,63.5
77010,Houston,TX,Harris County,63.5
77014,Houston,TX,Harris County,63.5
77018,Houston,TX,Harris County,63.5
77019,Houston,TX,Harris County,63.5
77022,Houston,TX,Harris County,63.5
77024,Houston,TX,Harris County,63.5
77025,Houston,TX,Harris County,63.5
77027,Houston,TX,Harris County,63.5
77030,Houston,TX,Harris County,63.5
77031,Houston,TX,Harris County,63.5
77035,Houston,TX,Harris County,63.5
77036,Houston,TX,Harris County,63.5
77037,Houston,TX,Harris County,63.5
77038,Houston,TX,Harris County,63.5
77040,Houston,TX,Harris County,63.5
77041,Houston,TX,Harris County,63.5
77042,Houston,TX,Harris County,63.5
77043,Houston,TX,Harris County,63.5
77045,Houston,TX,Harris County,63.5
77046,Houston,TX,Harris County,63.5
77053,Houston,TX,Fort Bend County,63.5
77054,Houston,TX,Harris County,63.5
77055,Houston,TX,Harris County,63.5
77056,Houston,TX,Harris County,63.5
77057,Houston,TX,Harris County,63.5
77060,Houston,TX,Harris County,63.5
77063,Houston,TX,Harris County,63.5
77064,Houston,TX,Harris County,63.5
77065,Houston,TX,Harris County,63.5
77066,Houston,TX,Harris County,63.5
77067,Houston,TX,Harris County,63.5
77068,Houston,TX,Harris County,63.5
77069,Houston,TX,Harris County,63.5
77070,Houston,TX,Harris County,63.5
77071,Houston,TX,Harris County,63.5
77072,Houston,TX,Harris County,63.5
77073,Houston,TX,Harris County,63.5
77074,Houston,TX,Harris County,63.5
77076,Houston,TX,Harris County,63.5
77077,Houston,TX,Harris County,63.5
77079,Houston,TX,Harris County,63.5
77080,Houston,TX,Harris County,63.5
77081,Houston,TX,Harris County,63.5
77082,Houston,TX,Harris County,63.5
77083,Houston,TX,Harris County,63.5
77084,Houston,TX,Harris County,63.5
77085,Houston,TX,Harris County,63.5
77086,Houston,TX,Harris County,63.5
77088,Houston,TX,Harris County,63.5
77090,Houston,TX,Harris County,63.5
77091,Houston,TX,Harris County,63.5
77092,Houston,TX,Harris County,63.5
77094,Houston,TX,Harris County,63.5
77095,Houston,TX,Harris County,63.5
77096,Houston,TX,Harris County,63.5
77098,Houston,TX,Harris County,63.5
77099,Houston,TX,Harris County,63.5
78024,Hunt,TX,Kerr County,50.0
76053,Hurst,TX,Tarrant County,81.0
76054,Hurst,TX,Tarrant County,81.0
75141,Hutchins,TX,Dallas County,45.0
78634,Hutto,TX,Williamson County,53.5
78635,Hye,TX,Blanco County,50.0
77968,Inez,TX,Victoria County,50.0
78362,Ingleside,TX,San Patricio County,50.0
78025,Ingram,TX,Kerr County,53.5
76649,Iredell,TX,Bosque County,45.0
75014,Irving,TX,Dallas County,45.0
75015,Irving,TX,Dallas County,45.0
75016,Irving,TX,Dallas County,45.0
75017,Irving,TX,Dallas County,45.0
75038,Irving,TX,Dallas County,81.0
75039,Irving,TX,Dallas County,81.0
75060,Irving,TX,Dallas County,81.0
75061,Irving,TX,Dallas County,81.0
75062,Irving,TX,Dallas County,81.0
75063,Irving,TX,Dallas County,81.0
76651,Italy,TX,Ellis County,45.0
76537,Jarrell,TX,Williamson County,50.0
78234,Jbsa Ft Sam Houston,TX,Bexar County,63.5
78236,Jbsa Lackland,TX,Bexar County,63.5
78150,Jbsa Randolph,TX,Bexar County,63.5
78636,Johnson City,TX,Blanco County,50.0
76538,Jonesboro,TX,Coryell County,50.0
75164,Josephine,TX,Collin County,46.5
